NodeID,NodeText,ParentNodeId
4431,PUNGGOL NORTH,3592
4432,820101,4431
4433,820102,4431
4434,820103,4431
4435,820105,4431
4436,820106,4431
4437,820107,4431
4438,820108,4431
4439,820109,4431
4440,820110,4431
4441,820111,4431
4442,820112,4431
4443,820113,4431
4444,820114,4431
4445,820115,4431
4446,820116,4431
4447,820117,4431
4448,820118,4431
4449,820119,4431
4450,820120,4431
4451,820121,4431
4452,820122,4431
4453,820125,4431
4454,820126,4431
4455,820127,4431
4456,820128,4431
4457,820129,4431
4458,820130,4431
4459,820131,4431
4460,820132,4431
4461,820133,4431
4462,820134,4431
4463,820135,4431
4464,820136,4431
4465,820137,4431
4466,820138,4431
4467,820160,4431
4468,820162,4431
4469,820164,4431
4470,820166,4431
4471,820169,4431
4472,820171,4431
4473,820172,4431
4474,820173,4431
4475,820174,4431
4476,820175,4431
4477,820176,4431
4478,820178,4431
4479,820179,4431
4480,820180,4431
4481,820181,4431
4482,820182,4431
4483,820183,4431
4484,820184,4431
4485,820185,4431
4486,820186,4431
4487,820187,4431
4488,820188,4431
4489,820189,4431
4490,820190,4431
4491,820191,4431
4492,820192,4431
4493,820193,4431
4494,820194,4431
4495,820195,4431
4496,820196,4431
4497,820197,4431
4498,820198,4431
4499,820199,4431
4500,820616,4431
4501,820622,4431
4502,820624,4431
4503,820633,4431
4504,820635,4431
4505,820638,4431
4506,820639,4431
4507,820642,4431
4508,820643,4431
4509,820644,4431
4510,820645,4431
4511,820646,4431
4512,820647,4431
4513,820648,4431
4514,820649,4431
4515,820650,4431
4516,820651,4431
4517,820652,4431
4518,820663,4431
4519,820665,4431
4520,820666,4431
4521,821101,4431
4522,821102,4431
4523,821103,4431
4524,821104,4431
4525,821105,4431
4526,821106,4431
4527,821107,4431
4528,821109,4431
4529,821110,4431
4530,821120,4431
4531,821121,4431
4532,821122,4431
4533,821126,4431
4534,821128,4431
4535,821160,4431
4536,821161,4431
4537,821162,4431
4538,821163,4431
4539,821165,4431
4540,821166,4431
4541,821167,4431
4542,821168,4431
4543,821169,4431
4544,821170,4431
4545,821171,4431
4546,821172,4431
4547,821173,4431
4548,821174,4431
4549,821175,4431
4550,821176,4431
4551,821195,4431
4552,821196,4431
4553,821197,4431
4554,821199,4431
4555,821617,4431
4556,821618,4431
4557,821619,4431
4558,821621,4431
4559,821622,4431
4560,821623,4431
4561,821624,4431
4562,821632,4431
4563,821633,4431
4564,821635,4431
4565,821636,4431
4566,821637,4431
4567,821638,4431
4568,821640,4431
4569,821641,4431
4570,821642,4431
4571,821647,4431
4572,821663,4431
4573,821664,4431
4574,821665,4431
4575,821666,4431
4576,821667,4431
4577,822101,4431
4578,822102,4431
4579,822103,4431
4580,822104,4431
4581,822105,4431
4582,822106,4431
4583,822107,4431
4584,822109,4431
4585,822110,4431
4586,822120,4431
4587,822121,4431
4588,822122,4431
4589,822126,4431
4590,822128,4431
4591,822160,4431
4592,822161,4431
4593,822162,4431
4594,822163,4431
4595,822165,4431
4596,822166,4431
4597,822167,4431
4598,822168,4431
4599,822169,4431
4600,822170,4431
4601,822171,4431
4602,822172,4431
4603,822173,4431
4604,822174,4431
4605,822175,4431
4606,822176,4431
4607,822195,4431
4608,822196,4431
4609,822197,4431
4610,822199,4431
4611,822617,4431
4612,822618,4431
4613,822619,4431
4614,822621,4431
4615,822622,4431
4616,822623,4431
4617,822624,4431
4618,822632,4431
4619,822633,4431
4620,822635,4431
4621,822636,4431
4622,822637,4431
4623,822638,4431
4624,822640,4431
4625,822641,4431
4626,822642,4431
4627,822663,4431
4628,822664,4431
4629,822665,4431
4630,822666,4431
4631,822667,4431
4632,823101,4431
4633,823102,4431
4634,823103,4431
4635,823105,4431
4636,823106,4431
4637,823107,4431
4638,823109,4431
4639,823110,4431
4640,823126,4431
4641,823128,4431
4642,823167,4431
4643,823168,4431
4644,823169,4431
4645,823170,4431
4646,823171,4431
4647,823172,4431
4648,823173,4431
4649,823174,4431
4650,823175,4431
4651,823176,4431
4652,823195,4431
4653,823196,4431
4654,823199,4431
4655,823617,4431
4656,823618,4431
4657,823619,4431
4658,823622,4431
4659,823623,4431
4660,823624,4431
4661,823632,4431
4662,823635,4431
4663,823637,4431
4664,823638,4431
4665,823641,4431
4666,823642,4431
4667,823663,4431
4668,823665,4431
4669,824101,4431
4670,824102,4431
4671,824105,4431
4672,824106,4431
4673,824107,4431
4674,824109,4431
4675,824110,4431
4676,824126,4431
4677,824128,4431
4678,824167,4431
4679,824168,4431
4680,824170,4431
4681,824172,4431
4682,824173,4431
4683,824174,4431
4684,824175,4431
4685,824176,4431
4686,824195,4431
4687,824196,4431
4688,824199,4431
4689,824617,4431
4690,824618,4431
4691,824619,4431
4692,824622,4431
4693,824637,4431
4694,824642,4431
4695,825195,4431
4696,PUNGGOL WEST,3592
4697,050336,4696
4698,101001,4696
4699,102001,4696
4700,104001,4696
4701,105001,4696
4702,142057,4696
4703,150168,4696
4704,180231,4696
4705,200808,4696
4706,200809,4696
4707,400845,4696
4708,510623,4696
4709,510624,4696
4710,530003,4696
4711,530004,4696
4712,530010,4696
4713,530011,4696
4714,531011,4696
4715,590001,4696
4716,591001,4696
4717,592001,4696
4718,593001,4696
4719,595001,4696
4720,680309,4696
4721,730900,4696
4722,820200,4696
4723,820201,4696
4724,820203,4696
4725,820204,4696
4726,820207,4696
4727,820208,4696
4728,820209,4696
4729,820210,4696
4730,820211,4696
4731,820212,4696
4732,820213,4696
4733,820217,4696
4734,820218,4696
4735,820219,4696
4736,820220,4696
4737,820222,4696
4738,820224,4696
4739,820226,4696
4740,820231,4696
4741,820232,4696
4742,820233,4696
4743,820234,4696
4744,820256,4696
4745,820257,4696
4746,820258,4696
4747,820259,4696
4748,820261,4696
4749,820266,4696
4750,820267,4696
4751,820270,4696
4752,820271,4696
4753,820273,4696
4754,820288,4696
4755,820290,4696
4756,820292,4696
4757,820293,4696
4758,820294,4696
4759,820295,4696
4760,820296,4696
4761,820297,4696
4762,820298,4696
4763,820299,4696
4764,820310,4696
4765,820314,4696
4766,820315,4696
4767,820316,4696
4768,821201,4696
4769,821202,4696
4770,821203,4696
4771,821204,4696
4772,821205,4696
4773,821206,4696
4774,821207,4696
4775,821208,4696
4776,821209,4696
4777,821210,4696
4778,821211,4696
4779,821212,4696
4780,821213,4696
4781,821217,4696
4782,821220,4696
4783,821221,4696
4784,821222,4696
4785,821223,4696
4786,821224,4696
4787,821226,4696
4788,821227,4696
4789,821231,4696
4790,821232,4696
4791,821233,4696
4792,821234,4696
4793,821256,4696
4794,821258,4696
4795,821259,4696
4796,821260,4696
4797,821261,4696
4798,821264,4696
4799,821265,4696
4800,821266,4696
4801,821267,4696
4802,821268,4696
4803,821269,4696
4804,821270,4696
4805,821271,4696
4806,821272,4696
4807,821273,4696
4808,821274,4696
4809,821288,4696
4810,821289,4696
4811,821295,4696
4812,821308,4696
4813,821314,4696
4814,821315,4696
4815,821316,4696
4816,822201,4696
4817,822202,4696
4818,822203,4696
4819,822204,4696
4820,822207,4696
4821,822208,4696
4822,822209,4696
4823,822210,4696
4824,822211,4696
4825,822212,4696
4826,822213,4696
4827,822217,4696
4828,822220,4696
4829,822221,4696
4830,822224,4696
4831,822226,4696
4832,822227,4696
4833,822231,4696
4834,822232,4696
4835,822233,4696
4836,822234,4696
4837,822256,4696
4838,822258,4696
4839,822259,4696
4840,822260,4696
4841,822261,4696
4842,822265,4696
4843,822266,4696
4844,822267,4696
4845,822268,4696
4846,822269,4696
4847,822270,4696
4848,822271,4696
4849,822272,4696
4850,822273,4696
4851,822274,4696
4852,822288,4696
4853,822289,4696
4854,822308,4696
4855,822314,4696
4856,822315,4696
4857,822316,4696
4858,823201,4696
4859,823204,4696
4860,823207,4696
4861,823208,4696
4862,823209,4696
4863,823210,4696
4864,823211,4696
4865,823213,4696
4866,823217,4696
4867,823220,4696
4868,823224,4696
4869,823226,4696
4870,823232,4696
4871,823233,4696
4872,823256,4696
4873,823258,4696
4874,823259,4696
4875,823260,4696
4876,823261,4696
4877,823265,4696
4878,823266,4696
4879,823267,4696
4880,823268,4696
4881,823269,4696
4882,823270,4696
4883,823271,4696
4884,823272,4696
4885,823273,4696
4886,823274,4696
4887,823288,4696
4888,823289,4696
4889,823308,4696
4890,823316,4696
4891,824201,4696
4892,824204,4696
4893,824207,4696
4894,824211,4696
4895,824217,4696
4896,824226,4696
4897,824233,4696
4898,824256,4696
4899,824265,4696
4900,824266,4696
4901,824268,4696
4902,824271,4696
4903,824272,4696
4904,824273,4696
4905,824274,4696
4906,824289,4696
4907,824316,4696
4908,SENGKANG CENTRAL,3592
4909,540200,4908
4910,540201,4908
4911,540202,4908
4912,540203,4908
4913,540204,4908
4914,540208,4908
4915,540210,4908
4916,540211,4908
4917,540212,4908
4918,540213,4908
4919,540215,4908
4920,540216,4908
4921,540217,4908
4922,540229,4908
4923,540230,4908
4924,540231,4908
4925,540232,4908
4926,540233,4908
4927,540234,4908
4928,540235,4908
4929,540236,4908
4930,540237,4908
4931,540238,4908
4932,540239,4908
4933,540240,4908
4934,540241,4908
4935,540244,4908
4936,540245,4908
4937,540246,4908
4938,540247,4908
4939,540248,4908
4940,540249,4908
4941,540251,4908
4942,540252,4908
4943,540253,4908
4944,540254,4908
4945,540255,4908
4946,540256,4908
4947,540257,4908
4948,540258,4908
4949,540259,4908
4950,540260,4908
4951,540261,4908
4952,540262,4908
4953,540263,4908
4954,540264,4908
4955,540265,4908
4956,540266,4908
4957,540267,4908
4958,540268,4908
4959,540269,4908
4960,540270,4908
4961,540271,4908
4962,540272,4908
4963,540273,4908
4964,540274,4908
4965,540275,4908
4966,540276,4908
4967,540277,4908
4968,540278,4908
4969,540279,4908
4970,540281,4908
4971,540286,4908
4972,540288,4908
4973,540289,4908
4974,540290,4908
4975,540291,4908
4976,540292,4908
4977,540293,4908
4978,540295,4908
4979,540296,4908
4980,540297,4908
4981,540299,4908
4982,541200,4908
4983,541201,4908
4984,541202,4908
4985,541203,4908
4986,541204,4908
4987,541205,4908
4988,541206,4908
4989,541207,4908
4990,541208,4908
4991,541209,4908
4992,541210,4908
4993,541211,4908
4994,541212,4908
4995,541213,4908
4996,541215,4908
4997,541216,4908
4998,541217,4908
4999,541223,4908
5000,541224,4908
5001,541225,4908
5002,541226,4908
5003,541227,4908
5004,541228,4908
5005,541233,4908
5006,541236,4908
5007,541241,4908
5008,541247,4908
5009,541248,4908
5010,541250,4908
5011,541252,4908
5012,541256,4908
5013,541257,4908
5014,541258,4908
5015,541259,4908
5016,541260,4908
5017,541261,4908
5018,541262,4908
5019,541264,4908
5020,541265,4908
5021,541266,4908
5022,541267,4908
5023,541268,4908
5024,541269,4908
5025,541270,4908
5026,541271,4908
5027,541272,4908
5028,541273,4908
5029,541274,4908
5030,541275,4908
5031,541277,4908
5032,541278,4908
5033,541279,4908
5034,541280,4908
5035,541281,4908
5036,541282,4908
5037,541286,4908
5038,541287,4908
5039,541288,4908
5040,541289,4908
5041,541290,4908
5042,541291,4908
5043,541292,4908
5044,541293,4908
5045,541294,4908
5046,541295,4908
5047,541296,4908
5048,541297,4908
5049,541298,4908
5050,541299,4908
5051,542200,4908
5052,542201,4908
5053,542202,4908
5054,542203,4908
5055,542204,4908
5056,542205,4908
5057,542206,4908
5058,542207,4908
5059,542208,4908
5060,542209,4908
5061,542210,4908
5062,542211,4908
5063,542212,4908
5064,542213,4908
5065,542215,4908
5066,542216,4908
5067,542217,4908
5068,542223,4908
5069,542224,4908
5070,542225,4908
5071,542226,4908
5072,542227,4908
5073,542228,4908
5074,542250,4908
5075,542257,4908
5076,542258,4908
5077,542259,4908
5078,542260,4908
5079,542261,4908
5080,542262,4908
5081,542264,4908
5082,542265,4908
5083,542266,4908
5084,542267,4908
5085,542268,4908
5086,542269,4908
5087,542271,4908
5088,542272,4908
5089,542273,4908
5090,542274,4908
5091,542275,4908
5092,542277,4908
5093,542278,4908
5094,542279,4908
5095,542280,4908
5096,542281,4908
5097,542282,4908
5098,542286,4908
5099,542287,4908
5100,542288,4908
5101,542289,4908
5102,542290,4908
5103,542291,4908
5104,542292,4908
5105,542293,4908
5106,542295,4908
5107,542296,4908
5108,542297,4908
5109,542298,4908
5110,542299,4908
5111,543200,4908
5112,543201,4908
5113,543202,4908
5114,543203,4908
5115,543204,4908
5116,543205,4908
5117,543206,4908
5118,543207,4908
5119,543209,4908
5120,543210,4908
5121,543211,4908
5122,543212,4908
5123,543215,4908
5124,543216,4908
5125,543217,4908
5126,543223,4908
5127,543224,4908
5128,543225,4908
5129,543226,4908
5130,543227,4908
5131,543228,4908
5132,543250,4908
5133,543257,4908
5134,543258,4908
5135,543259,4908
5136,543260,4908
5137,543261,4908
5138,543262,4908
5139,543264,4908
5140,543265,4908
5141,543266,4908
5142,543268,4908
5143,543269,4908
5144,543271,4908
5145,543272,4908
5146,543273,4908
5147,543274,4908
5148,543275,4908
5149,543277,4908
5150,543278,4908
5151,543279,4908
5152,543282,4908
5153,543286,4908
5154,543287,4908
5155,543288,4908
5156,543289,4908
5157,543290,4908
5158,543291,4908
5159,543293,4908
5160,543295,4908
5161,543296,4908
5162,543297,4908
5163,543298,4908
5164,543299,4908
5165,544200,4908
5166,544201,4908
5167,544202,4908
5168,544203,4908
5169,544204,4908
5170,544205,4908
5171,544206,4908
5172,544207,4908
5173,544211,4908
5174,544216,4908
5175,544223,4908
5176,544224,4908
5177,544226,4908
5178,544227,4908
5179,544228,4908
5180,544250,4908
5181,544258,4908
5182,544260,4908
5183,544261,4908
5184,544262,4908
5185,544264,4908
5186,544265,4908
5187,544266,4908
5188,544268,4908
5189,544269,4908
5190,544272,4908
5191,544273,4908
5192,544274,4908
5193,544275,4908
5194,544277,4908
5195,544278,4908
5196,544291,4908
5197,544293,4908
5198,544297,4908
5199,544298,4908
5200,544299,4908
5201,544975,4908
5202,545203,4908
5203,545204,4908
5204,545206,4908
5205,545209,4908
5206,547207,4908
5207,548264,4908
5208,548265,4908
5209,Hougang Town Council,0
5210,PUNGGOL WEST,5209
5211,050336,5210
5212,101001,5210
5213,102001,5210
5214,104001,5210
5215,105001,5210
5216,142057,5210
5217,150168,5210
5218,180231,5210
5219,200808,5210
5220,200809,5210
5221,400845,5210
5222,510623,5210
5223,510624,5210
5224,530003,5210
5225,530004,5210
5226,530010,5210
5227,530011,5210
5228,531011,5210
5229,590001,5210
5230,591001,5210
5231,592001,5210
5232,593001,5210
5233,595001,5210
5234,680309,5210
5235,730900,5210
5236,820200,5210
5237,820201,5210
5238,820203,5210
5239,820204,5210
5240,820207,5210
5241,820208,5210
5242,820209,5210
5243,820210,5210
5244,820211,5210
5245,820212,5210
5246,820213,5210
5247,820217,5210
5248,820218,5210
5249,820219,5210
5250,820220,5210
5251,820222,5210
5252,820224,5210
5253,820226,5210
5254,820231,5210
5255,820232,5210
5256,820233,5210
5257,820234,5210
5258,820256,5210
5259,820257,5210
5260,820258,5210
5261,820259,5210
5262,820261,5210
5263,820266,5210
5264,820267,5210
5265,820270,5210
5266,820271,5210
5267,820273,5210
5268,820288,5210
5269,820290,5210
5270,820292,5210
5271,820293,5210
5272,820294,5210
5273,820295,5210
5274,820296,5210
5275,820297,5210
5276,820298,5210
5277,820299,5210
5278,820310,5210
5279,820314,5210
5280,820315,5210
5281,820316,5210
5282,821201,5210
5283,821202,5210
5284,821203,5210
5285,821204,5210
5286,821205,5210
5287,821206,5210
5288,821207,5210
5289,821208,5210
5290,821209,5210
5291,821210,5210
5292,821211,5210
5293,821212,5210
5294,821213,5210
5295,821217,5210
5296,821220,5210
5297,821221,5210
5298,821222,5210
5299,821223,5210
5300,821224,5210
5301,821226,5210
5302,821227,5210
5303,821231,5210
5304,821232,5210
5305,821233,5210
5306,821234,5210
5307,821256,5210
5308,821258,5210
5309,821259,5210
5310,821260,5210
5311,821261,5210
5312,821264,5210
5313,821265,5210
5314,821266,5210
5315,821267,5210
5316,821268,5210
5317,821269,5210
5318,821270,5210
5319,821271,5210
5320,821272,5210
5321,821273,5210
5322,821274,5210
5323,821288,5210
5324,821289,5210
5325,821295,5210
5326,821308,5210
5327,821314,5210
5328,821315,5210
5329,821316,5210
5330,822201,5210
5331,822202,5210
5332,822203,5210
5333,822204,5210
5334,822207,5210
5335,822208,5210
5336,822209,5210
5337,822210,5210
5338,822211,5210
5339,822212,5210
5340,822213,5210
5341,822217,5210
5342,822220,5210
5343,822221,5210
5344,822224,5210
5345,822226,5210
5346,822227,5210
5347,822231,5210
5348,822232,5210
5349,822233,5210
5350,822234,5210
5351,822256,5210
5352,822258,5210
5353,822259,5210
5354,822260,5210
5355,822261,5210
5356,822265,5210
5357,822266,5210
5358,822267,5210
5359,822268,5210
5360,822269,5210
5361,822270,5210
5362,822271,5210
5363,822272,5210
5364,822273,5210
5365,822274,5210
5366,822288,5210
5367,822289,5210
5368,822308,5210
5369,822314,5210
5370,822315,5210
5371,822316,5210
5372,823201,5210
5373,823204,5210
5374,823207,5210
5375,823208,5210
5376,823209,5210
5377,823210,5210
5378,823211,5210
5379,823213,5210
5380,823217,5210
5381,823220,5210
5382,823224,5210
5383,823226,5210
5384,823232,5210
5385,823233,5210
5386,823256,5210
5387,823258,5210
5388,823259,5210
5389,823260,5210
5390,823261,5210
5391,823265,5210
5392,823266,5210
5393,823267,5210
5394,823268,5210
5395,823269,5210
5396,823270,5210
5397,823271,5210
5398,823272,5210
5399,823273,5210
5400,823274,5210
5401,823288,5210
5402,823289,5210
5403,823308,5210
5404,823316,5210
5405,824201,5210
5406,824204,5210
5407,824207,5210
5408,824211,5210
5409,824217,5210
5410,824226,5210
5411,824233,5210
5412,824256,5210
5413,824265,5210
5414,824266,5210
5415,824268,5210
5416,824271,5210
5417,824272,5210
5418,824273,5210
5419,824274,5210
5420,824289,5210
5421,824316,5210
5422,Tampines Town Council,0
5423,TAMPINES CENTRAL,5422
5424,520605,5423
5425,520701,5423
5426,520702,5423
5427,520703,5423
5428,520704,5423
5429,520705,5423
5430,520706,5423
5431,520707,5423
5432,520708,5423
5433,520709,5423
5434,520710,5423
5435,520711,5423
5436,520712,5423
5437,520713,5423
5438,520714,5423
5439,520715,5423
5440,520716,5423
5441,520717,5423
5442,520718,5423
5443,520719,5423
5444,520720,5423
5445,520721,5423
5446,520722,5423
5447,520723,5423
5448,520724,5423
5449,520725,5423
5450,520726,5423
5451,520727,5423
5452,520728,5423
5453,520729,5423
5454,520730,5423
5455,520731,5423
5456,520732,5423
5457,520733,5423
5458,520734,5423
5459,520735,5423
5460,520736,5423
5461,520737,5423
5462,520738,5423
5463,520739,5423
5464,520740,5423
5465,520741,5423
5466,520742,5423
5467,520830,5423
5468,520831,5423
5469,520832,5423
5470,520833,5423
5471,520834,5423
5472,520835,5423
5473,520836,5423
5474,520837,5423
5475,520838,5423
5476,520839,5423
5477,520840,5423
5478,520841,5423
5479,520842,5423
5480,520843,5423
5481,520844,5423
5482,520845,5423
5483,520846,5423
5484,520847,5423
5485,520848,5423
5486,520849,5423
5487,520850,5423
5488,520851,5423
5489,520852,5423
5490,520853,5423
5491,520854,5423
5492,520855,5423
5493,520856,5423
5494,520857,5423
5495,520858,5423
5496,520859,5423
5497,520860,5423
5498,520861,5423
5499,520862,5423
5500,520863,5423
5501,520864,5423
5502,520865,5423
5503,520866,5423
5504,520867,5423
5505,520868,5423
5506,520869,5423
5507,520870,5423
5508,520871,5423
5509,520872,5423
5510,520873,5423
5511,520874,5423
5512,520875,5423
5513,520876,5423
5514,520877,5423
5515,520878,5423
5516,520879,5423
5517,520880,5423
5518,520881,5423
5519,520882,5423
5520,520883,5423
5521,520884,5423
5522,520885,5423
5523,520886,5423
5524,521605,5423
5525,521701,5423
5526,521716,5423
